total,Deaths,code
Afghanistan,238,AFG
Albania,41,ALB
Algeria,7413,DZA
Angola,1099,AGO
Antigua and Barbuda,0,ATG
Argentina,125,ARG
Armenia,29,ARM
Australia,6,AUS
Austria,6,AUT
Azerbaijan,245,AZE
Bahamas,1,BHS
Bahrain,15,BHR
Bangladesh,434,BGD
Barbados,3,BRB
Belarus,1,BLR
Belgium,8,BEL
Belize,3,BLZ
Benin,0,BEN
Bolivia,23,BOL
Bosnia-Herzegovina,70,BIH
Botswana,6,BWA
Brazil,122,BRA
Brunei,0,BRN
Bulgaria,13,BGR
Burkina Faso,1,BFA
Burundi,3283,BDI
Cambodia,506,KHM
Cameroon,80,CMR
Canada,2,CAN
Central African Republic,8,CAF
Chad,291,TCD
Chile,39,CHL
China,150,CHN
Colombia,5501,COL
Comoros,1,COM
Costa Rica,4,CRI
Croatia,245,HRV
Cuba,7,CUB
Cyprus,5,CYP
Czech Republic,4,CZE
Czechoslovakia,1,CZE
Democratic Republic of the Congo,82,COD
Denmark,1,DNK
Djibouti,254,DJI
Dominica,0,DMA
Dominican Republic,13,DOM
Ecuador,12,ECU
Egypt,657,EGY
El Salvador,795,SLV
Equatorial Guinea,1,GNQ
Eritrea,6,ERI
Estonia,1,EST
Ethiopia,662,ETH
Fiji,1,FJI
Finland,0,FIN
France,63,FRA
French Guiana,0,GUF
French Polynesia,0,PYF
Gabon,4,GAB
Gambia,13,GMB
Georgia,228,GEO
Germany,43,DEU
Ghana,19,GHA
Greece,24,GRC
Guadeloupe,1,GLP
Guatemala,270,GTM
Guinea,4,GIN
Guyana,0,GUY
Haiti,297,HTI
Honduras,69,HND
Hong Kong,4,CHN
Hungary,3,HUN
India,6211,IND
Indonesia,316,IDN
Iran,108,IRN
Iraq,517,IRQ
Ireland,10,IRL
Israel,333,ISR
Italy,20,ITA
Ivory Coast,51,CIV
Jamaica,19,JAM
Japan,26,JPN
Jordan,3,JOR
Kazakhstan,11,KAZ
Kenya,461,KEN
Kosovo,23,OSA
Kuwait,3,KWT
Kyrgyzstan,1,KGZ
Laos,10,LAO
Latvia,1,LVA
Lebanon,515,LBN
Lesotho,0,LSO
Liberia,159,LBR
Libya,12,LBY
Lithuania,1,LTU
Luxembourg,0,LUX
Macau,1,CHN
Macedonia,1,MKD
Madagascar,25,MDG
Malawi,32,MWI
Malaysia,0,MYS
Mali,195,MLI
Malta,2,MLT
Martinique,0,MTQ
Mauritania,0,MRT
Mexico,499,MEX
Moldova,11,MDA
Morocco,5,MAR
Mozambique,626,MOZ
Myanmar,460,MMR
Namibia,16,NAM
Nepal,57,NPL
Netherlands,3,NLD
New Caledonia,0,NCL
New Zealand,0,NZL
Nicaragua,142,NIC
Niger,155,NER
Nigeria,435,NGA
North Korea,3,PRK
Norway,0,NOR
Pakistan,2781,PAK
Panama,34,PAN
Papua New Guinea,66,PNG
Paraguay,4,PRY
Peru,3716,PER
Philippines,1855,PHL
Poland,8,POL
Portugal,2,PRT
Qatar,0,QAT
Romania,1,ROU
Russia,853,RUS
Rwanda,3169,RWA
Saudi Arabia,33,SAU
Senegal,209,SEN
Sierra Leone,779,SLE
Singapore,5,SGP
Slovak Republic,7,SVK
Slovenia,1,SVN
Solomon Islands,2,SLB
Somalia,308,SOM
South Africa,1914,ZAF
South Korea,2,KOR
Soviet Union,86,RUS
Spain,164,ESP
Sri Lanka,6934,LKA
Sudan,125,SDN
Suriname,1,SUR
Swaziland,1,SWZ
Sweden,5,SWE
Switzerland,9,CHE
Syria,17,SYR
Taiwan,33,TWN
Tajikistan,264,TJK
Tanzania,13,TZA
Thailand,140,THA
Togo,75,TGO
Trinidad and Tobago,6,TTO
Tunisia,12,TUN
Turkey,3565,TUR
Uganda,1063,UGA
Ukraine,8,UKR
United Arab Emirates,0,ARE
United Kingdom,425,GBR
United States,225,USA
Uruguay,0,URY
Uzbekistan,19,UZB
Vanuatu,0,VUT
Venezuela,82,VEN
Vietnam,1,VNM
West Bank and Gaza Strip,409,PSE
West Germany (FRG),1,DEU
Western Sahara,0,ESH
Yemen,72,YEM
Croatia,35,HRV
Zaire,414,COG
Zambia,21,ZMB
Zimbabwe,9,ZWE
Serbia,65,SRB
