total,Deaths,code
Afghanistan,53,AFG
Algeria,0,DZA
Andorra,0,AND
Angola,19,AGO
Argentina,328,ARG
Australia,3,AUS
Austria,9,AUT
Bahamas,0,BHS
Bahrain,0,BHR
Bangladesh,0,BGD
Barbados,73,BRB
Belgium,2,BEL
Bolivia,0,BOL
Botswana,1,BWA
Brazil,7,BRA
Cambodia,4,KHM
Canada,2,CAN
Chad,0,TCD
Chile,6,CHL
Colombia,283,COL
Costa Rica,3,CRI
Cyprus,19,CYP
Czechoslovakia,26,CZE
Denmark,0,DNK
Djibouti,5,DJI
Dominican Republic,5,DOM
Ecuador,4,ECU
Egypt,5,EGY
El Salvador,328,SLV
Ethiopia,135,ETH
France,54,FRA
Gabon,2,GAB
Greece,116,GRC
Guatemala,127,GTM
Guyana,6,GUY
Haiti,0,HTI
Honduras,1,HND
India,35,IND
Indonesia,1,IDN
Iran,526,IRN
Iraq,13,IRQ
Ireland,70,IRL
Israel,253,ISR
Italy,170,ITA
Jamaica,4,JAM
Japan,11,JPN
Jordan,12,JOR
Kenya,31,KEN
Kuwait,1,KWT
Lebanon,179,LBN
Lesotho,0,LSO
Libya,0,LBY
Malaysia,105,MYS
Malta,1,MLT
Mauritania,4,MRT
Mexico,84,MEX
Morocco,10,MAR
Mozambique,36,MOZ
Myanmar,86,MMR
Namibia,38,NAM
Netherlands,20,NLD
New Zealand,0,NZL
Nicaragua,317,NIC
Nigeria,3,NGA
Norway,0,NOR
Pakistan,17,PAK
Panama,1,PAN
Paraguay,2,PRY
Peru,5,PER
Philippines,329,PHL
Poland,0,POL
Portugal,6,PRT
Rhodesia,193,ZWE
Saudi Arabia,5,SAU
Singapore,0,SGP
Somalia,0,SOM
South Africa,21,ZAF
South Korea,1,KOR
South Vietnam,81,VNM
Soviet Union,4,RUS
Spain,315,ESP
Sri Lanka,3,LKA
Sudan,3,SDN
Sweden,5,SWE
Switzerland,48,CHE
Syria,87,SYR
Taiwan,25,TWN
Tanzania,1,TZA
Thailand,94,THA
Trinidad and Tobago,0,TTO
Tunisia,0,TUN
Turkey,203,TUR
Uganda,13,UGA
United Arab Emirates,7,ARE
United Kingdom,1769,GBR
United States,182,USA
Uruguay,4,URY
Venezuela,2,VEN
West Bank and Gaza Strip,11,PSE
West Germany (FRG),45,DEU
Western Sahara,0,ESH
Yugoslavia,2,SRB
Zaire,3,COG
Zambia,5,ZMB
