total,Deaths,code
Afghanistan,5179,AFG
Albania,0,ALB
Algeria,3309,DZA
Angola,1085,AGO
Argentina,0,ARG
Armenia,2,ARM
Australia,0,AUS
Austria,1,AUT
Azerbaijan,7,AZE
Bahrain,1,BHR
Bangladesh,226,BGD
Belarus,0,BLR
Belgium,0,BEL
Belize,0,BLZ
Benin,0,BEN
Bhutan,9,BTN
Bolivia,0,BOL
Bosnia-Herzegovina,4,BIH
Brazil,2,BRA
Bulgaria,5,BGR
Burundi,529,BDI
Cambodia,22,KHM
Cameroon,34,CMR
Canada,0,CAN
Central African Republic,52,CAF
Chad,432,TCD
Chile,0,CHL
China,251,CHN
Colombia,2105,COL
Costa Rica,1,CRI
Croatia,3,HRV
Cuba,1,CUB
Cyprus,0,CYP
Czech Republic,0,CZE
Democratic Republic of the Congo,1516,COD
Denmark,0,DNK
Djibouti,0,DJI
East Timor,9,TLS
Ecuador,0,ECU
Egypt,149,EGY
Equatorial Guinea,1,GNQ
Eritrea,6,ERI
Estonia,1,EST
Ethiopia,272,ETH
Fiji,7,FJI
Finland,9,FIN
France,8,FRA
Gambia,0,GMB
Georgia,41,GEO
Germany,10,DEU
Greece,2,GRC
Guatemala,12,GTM
Guinea,206,GIN
Guinea-Bissau,16,GNB
Guyana,33,GUY
Haiti,20,HTI
Honduras,30,HND
Hungary,3,HUN
India,6148,IND
Indonesia,681,IDN
Iran,213,IRN
Iraq,22707,IRQ
Ireland,1,IRL
Israel,858,ISR
Italy,3,ITA
Ivory Coast,92,CIV
Jamaica,0,JAM
Japan,0,JPN
Jordan,67,JOR
Kazakhstan,4,KAZ
Kenya,268,KEN
Kosovo,53,OSA
Kuwait,9,KWT
Kyrgyzstan,6,KGZ
Laos,11,LAO
Latvia,1,LVA
Lebanon,256,LBN
Lesotho,0,LSO
Liberia,18,LBR
Libya,0,LBY
Macedonia,43,MKD
Madagascar,2,MDG
Malawi,1,MWI
Malaysia,2,MYS
Maldives,0,MDV
Mali,105,MLI
Mauritania,37,MRT
Mexico,77,MEX
Moldova,2,MDA
Montenegro,1,MNE
Morocco,58,MAR
Mozambique,7,MOZ
Myanmar,123,MMR
Namibia,25,NAM
Nepal,1859,NPL
Netherlands,9,NLD
New Zealand,0,NZL
Nicaragua,2,NIC
Niger,90,NER
Nigeria,843,NGA
Norway,1,NOR
Pakistan,5299,PAK
Panama,1,PAN
Papua New Guinea,0,PNG
Paraguay,0,PRY
Peru,93,PER
Philippines,1658,PHL
Poland,0,POL
Qatar,3,QAT
Republic of the Congo,28,COG
Romania,0,ROU
Russia,2542,RUS
Rwanda,40,RWA
Saudi Arabia,136,SAU
Senegal,60,SEN
Serbia,2,SRB
Serbia-Montenegro,3,MNE
Sierra Leone,60,SLE
Slovak Republic,0,SVK
Slovenia,0,SVN
Solomon Islands,2,SLB
Somalia,1321,SOM
South Africa,20,ZAF
South Korea,0,KOR
Spain,252,ESP
Sri Lanka,2801,LKA
St. Lucia,2,LCA
Sudan,1794,SDN
Swaziland,0,SWZ
Sweden,0,SWE
Switzerland,14,CHE
Syria,27,SYR
Taiwan,2,TWN
Tajikistan,20,TJK
Tanzania,26,TZA
Thailand,1096,THA
Togo,0,TGO
Trinidad and Tobago,0,TTO
Tunisia,43,TUN
Turkey,287,TUR
Turkmenistan,0,TKM
Uganda,1046,UGA
Ukraine,1,UKR
United Kingdom,83,GBR
United States,3033,USA
Uruguay,0,URY
Uzbekistan,49,UZB
Venezuela,12,VEN
Vietnam,0,VNM
West Bank and Gaza Strip,570,PSE
Western Sahara,0,ESH
Yemen,212,YEM
Yugoslavia,7,SRB
Zambia,0,ZMB
Zimbabwe,16,ZWE
