total,Deaths,code
Afghanistan,138,AFG
Albania,0,ALB
Angola,829,AGO
Argentina,37,ARG
Australia,4,AUS
Austria,12,AUT
Bahamas,0,BHS
Bahrain,0,BHR
Bangladesh,311,BGD
Belgium,26,BEL
Belize,0,BLZ
Bolivia,19,BOL
Botswana,4,BWA
Brazil,63,BRA
Bulgaria,2,BGR
Burkina Faso,1,BFA
Cambodia,11,KHM
Canada,347,CAN
Central African Republic,3,CAF
Chad,0,TCD
Chile,178,CHL
China,20,CHN
Colombia,6022,COL
Costa Rica,9,CRI
Cyprus,21,CYP
Czechoslovakia,0,CZE
Denmark,1,DNK
Djibouti,10,DJI
Dominica,3,DMA
Dominican Republic,14,DOM
Ecuador,36,ECU
Egypt,85,EGY
El Salvador,10930,SLV
Ethiopia,241,ETH
Falkland Islands,0,FLK
Fiji,0,FJI
Finland,0,FIN
France,136,FRA
French Guiana,1,GUF
Ghana,0,GHA
Greece,109,GRC
Grenada,9,GRD
Guadeloupe,7,GLP
Guatemala,4752,GTM
Guinea,1,GIN
Guyana,2,GUY
Haiti,12,HTI
Honduras,196,HND
Hungary,0,HUN
Iceland,0,ISL
India,3096,IND
Indonesia,98,IDN
Iran,540,IRN
Iraq,148,IRQ
Ireland,33,IRL
Israel,130,ISR
Italy,224,ITA
Jamaica,19,JAM
Japan,10,JPN
Jordan,2,JOR
Kenya,19,KEN
Kuwait,21,KWT
Laos,2,LAO
Lebanon,2622,LBN
Lesotho,45,LSO
Libya,15,LBY
Luxembourg,0,LUX
Malaysia,29,MYS
Maldives,19,MDV
Malta,1,MLT
Martinique,0,MTQ
Mauritius,0,MUS
Mexico,19,MEX
Morocco,202,MAR
Mozambique,1886,MOZ
Myanmar,203,MMR
Namibia,141,NAM
Nepal,6,NPL
Netherlands,4,NLD
New Caledonia,35,NCL
New Zealand,1,NZL
Nicaragua,10132,NIC
Niger,174,NER
Nigeria,5,NGA
Norway,1,NOR
Pakistan,481,PAK
Panama,2,PAN
Papua New Guinea,13,PNG
Paraguay,4,PRY
People's Republic of the Congo,45,COG
Peru,8912,PER
Philippines,2962,PHL
Poland,0,POL
Portugal,24,PRT
Qatar,4,QAT
Rhodesia,24,ZWE
Romania,3,ROU
Saudi Arabia,64,SAU
Senegal,2,SEN
Seychelles,0,SYC
Singapore,0,SGP
Somalia,31,SOM
South Africa,656,ZAF
South Korea,7,KOR
Soviet Union,6,RUS
Spain,536,ESP
Sri Lanka,5783,LKA
Sudan,387,SDN
Suriname,28,SUR
Swaziland,5,SWZ
Sweden,2,SWE
Switzerland,3,CHE
Syria,418,SYR
Tanzania,0,TZA
Thailand,142,THA
Togo,1,TGO
Trinidad and Tobago,0,TTO
Tunisia,41,TUN
Turkey,708,TUR
Uganda,679,UGA
United Arab Emirates,115,ARE
United Kingdom,1074,GBR
United States,54,USA
Uruguay,1,URY
Venezuela,115,VEN
West Bank and Gaza Strip,147,PSE
West Germany (FRG),53,DEU
Western Sahara,1,ESH
Yugoslavia,4,SRB
Zambia,44,ZMB
Zimbabwe,127,ZWE
Yemen,1,YEM
